Species	3001177411-DNA	3001332911-DNA	3001352787-DNA	3001368269-DNA	3001060896-DNA	3000863600-DNA	3001201505-DNA	3001201485-DNA	3001172810-DNA	3001195230-DNA	3000847929-DNA	3001226004-DNA	3001092225-DNA	3001359894-DNA	3001222477-DNA	3001352795-DNA	3001206725-DNA	3001347849-DNA	3000847945-DNA	3000885572-DNA	3001048314-DNA	3000883072-DNA	3001341747-DNA	3001368277-DNA	3001421330-DNA	3001369354-DNA	3000885580-DNA	3001093757-DNA	3001180260-DNA	3000886263-DNA	3001221282-DNA	3001177351-DNA	3000881385-DNA	3001063041-DNA	3000852216-DNA	3001332903-DNA	3000829049-DNA	3001369378-DNA	3001180259-DNA	3001332927-DNA	3001090070-DNA	3000883056-DNA	3000874503-DNA	3001322441-DNA	3001324280-DNA	3000881421-DNA	3001326467-DNA	3001348312-DNA	3001361935-DNA	3000858123-DNA	3000879703-DNA	3001198225-DNA	3000868702-DNA	3001328919-DNA	3000886283-DNA	3001323173-DNA	3001378122-DNA	3000858131-DNA	3001425833-DNA	3001347875-DNA	3001427175-DNA	3001060908-DNA	3001180268-DNA	3000867690-DNA	3001099250-DNA	3001070218-DNA	3001172132-DNA	3001175193-DNA	3001102495-DNA	3001212748-DNA	3001328911-DNA	3001359941-DNA	3001046450-DNA	3001206694-DNA	3001425865-DNA	3001359901-DNA	3001215710-DNA	3001102443-DNA	3001045042-DNA	3001326503-DNA	3001045026-DNA	3001439979-DNA	3001335473-DNA	3000829042-DNA	3001222465-DNA	3001184969-DNA	3001335441-DNA	3001076925-DNA	3001344119-DNA	3000891771-DNA	3000847949-DNA	3001177343-DNA	3001341779-DNA	3001336340-DNA	3001090058-DNA	3001071415-DNA	3001101039-DNA	3001341755-DNA	3000858866-DNA	3001172116-DNA	3001076976-DNA	3001185752-DNA	3001184953-DNA	3000879733-DNA	3001323185-DNA	3001335449-DNA	3000867642-DNA	3001093745-DNA	3001369346-DNA	3001379508-DNA	3001102451-DNA	3000874519-DNA	3001370807-DNA	3000868694-DNA	3001221246-DNA	3000885600-DNA	3000864431-DNA	3001448383-DNA	3001212756-DNA	3001099234-DNA	3001065176-DNA	3001384560-DNA	3001198161-DNA	3001370851-DNA	3001065184-DNA	3001071356-DNA	3000858883-DNA	3001361959-DNA	3001168533-DNA	3000863616-DNA	3001357238-DNA	3001215725-DNA	3000881401-DNA	3001093737-DNA	3001048330-DNA	3001368261-DNA	3001076933-DNA	3001056120-DNA	3000864467-DNA	3001427154-DNA	3001357226-DNA	3001071364-DNA	3001225986-DNA	3001326483-DNA	3001344067-DNA	3001351708-DNA	3001053923-DNA	3001379500-DNA	3001212764-DNA	3001090046-DNA	3001351690-DNA	3001168541-DNA	3000886299-DNA	3001231137-DNA	3001097072-DNA	3001427166-DNA	3001351698-DNA	3001428244-DNA	3000858874-DNA	3001070226-DNA	3001226011-DNA	3000891783-DNA	3000879709-DNA	3001175224-DNA	3001087070-DNA	3001175177-DNA	3001092238-DNA	3000864399-DNA	3001099226-DNA	3001428260-DNA	3001348320-DNA	3001421314-DNA	3001324264-DNA	3001215694-DNA	3000891851-DNA	3001384568-DNA	3001056128-DNA	3001100999-DNA	3001222449-DNA	3001231145-DNA	3001361919-DNA	3001195247-DNA	3001172778-DNA	3001056136-DNA	3001352807-DNA	3001344083-DNA	3001379528-DNA	3001448375-DNA	3001092258-DNA	3001336356-DNA	3001048322-DNA	3001101006-DNA	3001384576-DNA	3001045051-DNA	3001324288-DNA	3001201470-DNA	3000852208-DNA	3001231121-DNA	3001097048-DNA	3001323197-DNA	3001378114-DNA	3001347857-DNA	3001094393-DNA	3001065168-DNA	3001206722-DNA	3001221254-DNA	3001357258-DNA	3001087062-DNA	3001063053-DNA	3001063025-DNA	3001198169-DNA	3001053907-DNA	3000874511-DNA	3001172140-DNA	3001322433-DNA	3000867627-DNA	3001421342-DNA	3001428252-DNA	3001439963-DNA	3000852236-DNA	3001097056-DNA	3001328927-DNA	3001094401-DNA	3001336332-DNA	3001168525-DNA	3001087078-DNA	3001060880-DNA	3001370799-DNA	3001053940-DNA	3001439971-DNA	3001378130-DNA	3001172786-DNA	3001185736-DNA	3001425825-DNA	3001184945-DNA	3001046458-DNA	3000883040-DNA
Acinetobacter.baumannii	813.0	0.0	19160.0	22.0	49.0	138.0	615.0	0.0	280.0	6141.0	23.0	0.0	282.0	824.0	395.0	165.0	178494.0	156.0	0.0	151478.0	60.0	303649.0	19945.0	1802.0	328.0	552.0	961.0	284.0	645.0	2072.0	1039.0	481870.0	0.0	2242866.0	39.0	0.0	76.0	123.0	108.0	125.0	975.0	62.0	70.0	1190.0	147.0	0.0	32.0	398.0	43.0	52.0	277.0	39.0	160.0	547785.0	445.0	43.0	744.0	37.0	454.0	0.0	119.0	58.0	143.0	139.0	246.0	423.0	0.0	591.0	386.0	35.0	750.0	62.0	44.0	639.0	40.0	200.0	43.0	2266.0	0.0	146.0	820.0	261.0	615.0	160.0	395750.0	1104800.0	45.0	167.0	158.0	134.0	0.0	177229.0	52.0	107.0	0.0	517.0	600.0	41.0	18.0	99.0	228555.0	0.0	0.0	20.0	48.0	0.0	0.0	1752349.0	218.0	247.0	244.0	403670.0	0.0	175.0	1524.0	827.0	353.0	189.0	744880.0	1174.0	469244.0	0.0	0.0	69.0	592.0	412.0	1804467.0	0.0	33804.0	269.0	219.0	130555.0	114.0	207.0	50.0	94.0	84.0	1007577.0	0.0	286.0	0.0	0.0	38.0	260.0	271.0	57.0	426994.0	153.0	114.0	93.0	1560.0	409.0	0.0	258.0	266.0	549.0	157.0	140.0	161763.0	360.0	20.0	0.0	44.0	849.0	47.0	0.0	0.0	366.0	262.0	354.0	22.0	463.0	389836.0	896049.0	107.0	169.0	247.0	457.0	71610.0	616.0	233.0	0.0	256.0	122.0	0.0	0.0	57.0	97.0	81.0	1408828.0	779.0	75.0	293.0	52.0	35.0	623.0	113.0	316.0	92.0	191.0	0.0	178.0	369.0	111.0	564.0	654.0	192.0	0.0	373.0	265.0	103.0	92.0	1239300.0	687.0	60.0	84.0	95.0	42.0	89.0	2079.0	19.0	966.0	0.0	67.0	939270.0	214.0	114.0	215.0	442.0	64.0	378.0	544.0	402.0	314.0	885.0	0.0	0.0
Acinetobacter.junii	11.0	0.0	44.0	0.0	0.0	170.0	446.0	82.0	23.0	307.0	0.0	0.0	34.0	11.0	34.0	34.0	21.0	0.0	0.0	37.0	0.0	0.0	0.0	34.0	0.0	38.0	0.0	11.0	266.0	41.0	52.0	0.0	0.0	0.0	0.0	220.0	65.0	164.0	105.0	147.0	178.0	0.0	0.0	0.0	41.0	0.0	0.0	112.0	0.0	0.0	81.0	0.0	38.0	0.0	157.0	0.0	12.0	0.0	32.0	67.0	28.0	0.0	271.0	95.0	252.0	36.0	0.0	16.0	10.0	0.0	24.0	0.0	0.0	142.0	0.0	0.0	0.0	11.0	0.0	0.0	26.0	16.0	15.0	0.0	0.0	54.0	0.0	230.0	170.0	41.0	0.0	0.0	0.0	29.0	0.0	1931.0	96.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	159.0	290.0	27.0	99.0	235.0	189.0	46.0	0.0	48.0	0.0	277.0	0.0	0.0	0.0	64.0	121.0	373.0	27.0	0.0	54.0	0.0	45.0	138.0	0.0	0.0	35.0	0.0	146.0	72.0	0.0	86.0	113.0	528.0	0.0	222.0	115.0	29.0	0.0	43.0	103.0	187.0	34.0	154.0	0.0	26.0	21.0	0.0	0.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	104.0	195.0	21.0	0.0	192.0	0.0	119.0	200.0	64.0	0.0	623.0	37.0	16.0	0.0	0.0	129.0	205.0	126.0	0.0	0.0	0.0	69.0	37.0	117.0	0.0	139.0	0.0	0.0	516.0	287.0	109.0	0.0	130.0	0.0	0.0	262.0	36.0	129.0	29.0	142.0	0.0	79.0	168.0	0.0	0.0	0.0	0.0	0.0	32.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	248.0	0.0	0.0	0.0	21.0	49.0	46.0	320.0	160.0	231.0	0.0	0.0
Anaerobutyricum.hallii	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96850.0	0.0	18.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	12.0	0.0	0.0	0.0	13.0	0.0	0.0	24.0	11.0	0.0	0.0	0.0	0.0	0.0	31.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteroides.fragilis	18.0	13.0	67434.0	34.0	20924.0	103.0	230.0	26.0	340.0	11308.0	69.0	9489.0	71244.0	655.0	21.0	287.0	247.0	283.0	50.0	27.0	164.0	25.0	28.0	15513.0	57.0	585.0	1047.0	440.0	321.0	332.0	147.0	0.0	32.0	68.0	57959.0	20.0	50.0	82.0	95.0	104.0	430.0	58193.0	29.0	15.0	30.0	13552.0	95.0	312.0	0.0	0.0	490.0	33361.0	28.0	16.0	209.0	68.0	354.0	44767.0	296.0	279.0	64.0	71.0	38.0	49.0	124.0	400.0	21693.0	1386.0	69.0	24100.0	32.0	96.0	60.0	6110.0	12.0	28.0	29.0	242.0	37.0	198.0	33.0	497.0	56.0	39.0	30.0	25.0	14.0	107.0	95.0	121.0	49.0	0.0	12.0	235.0	2052.0	24.0	777.0	95.0	57.0	84.0	27.0	12.0	14432.0	108.0	0.0	13.0	19954.0	87.0	823.0	20.0	112.0	46.0	0.0	19611.0	2091.0	218.0	38.0	50.0	40.0	88.0	36.0	14.0	17.0	33.0	136.0	31781.0	66.0	0.0	43.0	177.0	26.0	19.0	35.0	169.0	62.0	12.0	47.0	139.0	26.0	76.0	32.0	35.0	89.0	32.0	208.0	69.0	39.0	148.0	24.0	65.0	1053.0	205.0	16.0	541.0	47.0	1783.0	48.0	75.0	27.0	463.0	46252.0	48.0	84.0	127.0	14839.0	35.0	13.0	350.0	51.0	876.0	12573.0	173.0	18.0	65.0	55.0	32.0	33.0	133.0	18.0	69.0	73.0	21.0	447.0	14057.0	20.0	12.0	90.0	28.0	67.0	62.0	82.0	0.0	38.0	37.0	82243.0	33.0	466.0	281.0	57.0	15.0	24.0	50.0	136.0	143.0	209754.0	677.0	53.0	17.0	429.0	256.0	0.0	52.0	47.0	7866.0	43.0	57.0	49.0	80.0	43.0	310.0	0.0	131.0	26.0	128.0	549.0	169.0	201.0	89.0	590.0	22.0	742.0	473.0	121.0	97.0	36.0	21.0	26.0
Bacteroides.sp.DH3716P	20.0	14.0	539916.0	30.0	177622.0	116.0	187.0	22.0	256.0	6940.0	58.0	88770.0	560976.0	293.0	22.0	190.0	234.0	169.0	0.0	26.0	138.0	37.0	27.0	14804.0	43.0	529.0	596.0	405.0	117.0	275.0	148.0	0.0	32.0	60.0	499100.0	22.0	23.0	80.0	78.0	86.0	337.0	491474.0	36.0	0.0	31.0	115280.0	52.0	201.0	0.0	20.0	362.0	275812.0	28.0	19.0	156.0	84.0	339.0	389893.0	284.0	35.0	52.0	81.0	30.0	57.0	99.0	301.0	190789.0	818.0	45.0	234718.0	81.0	123.0	47.0	30949.0	0.0	19.0	25.0	277.0	0.0	138.0	51.0	366.0	0.0	24.0	0.0	46.0	19.0	69.0	71.0	92.0	42.0	0.0	0.0	128.0	9961.0	0.0	462.0	85.0	30.0	57.0	46.0	0.0	142032.0	76.0	0.0	0.0	166601.0	84.0	583.0	0.0	100.0	76.0	0.0	140630.0	1341.0	216.0	50.0	48.0	19.0	81.0	20.0	14.0	0.0	43.0	128.0	132769.0	74.0	0.0	47.0	157.0	26.0	0.0	26.0	280.0	64.0	0.0	55.0	106.0	0.0	41.0	0.0	45.0	55.0	0.0	146.0	35.0	0.0	116.0	23.0	55.0	763.0	145.0	0.0	362.0	81.0	1116.0	39.0	120.0	0.0	371.0	464204.0	29.0	66.0	72.0	124692.0	25.0	0.0	239.0	28.0	401.0	108226.0	68.0	0.0	62.0	64.0	30.0	30.0	85.0	33.0	54.0	72.0	0.0	187.0	118423.0	0.0	12.0	100.0	0.0	71.0	47.0	89.0	0.0	0.0	41.0	701510.0	46.0	85.0	210.0	49.0	40.0	13.0	23.0	98.0	104.0	1749699.0	434.0	0.0	26.0	285.0	360.0	0.0	45.0	44.0	40146.0	40.0	52.0	32.0	79.0	25.0	295.0	0.0	128.0	26.0	80.0	764.0	80.0	156.0	106.0	400.0	31.0	502.0	356.0	99.0	152.0	54.0	0.0	29.0
Bacteroides.thetaiotaomicron	29.0	15.0	25217.0	37.0	8456.0	151.0	205.0	13.0	330.0	8691.0	65.0	3845.0	25683.0	60.0	16.0	291.0	369.0	125.0	38.0	10.0	263.0	26.0	39.0	3324.0	63.0	472.0	837.0	405.0	166.0	310.0	176.0	0.0	34.0	71.0	23585.0	28.0	34.0	82.0	49.0	106.0	467.0	19746.0	47.0	12.0	25.0	5396.0	98.0	438.0	0.0	24.0	580.0	14161.0	17.0	18.0	194.0	74.0	358.0	16438.0	200.0	39.0	59.0	85.0	31.0	43.0	122.0	339.0	9204.0	2428.0	70.0	10385.0	28.0	92.0	59.0	3789.0	11.0	36.0	39.0	349.0	23.0	287.0	41.0	900.0	19.0	29.0	16.0	24.0	23.0	90.0	98.0	107.0	57.0	16.0	0.0	211.0	737.0	17.0	968.0	187.0	58.0	94.0	269.0	17.0	6328.0	91.0	0.0	0.0	7721.0	52.0	1143.0	13.0	95.0	53.0	24.0	5664.0	3635.0	191.0	44.0	62.0	29.0	81.0	26.0	18.0	11.0	29.0	112.0	16799.0	88.0	0.0	29.0	199.0	36.0	14.0	38.0	172.0	60.0	12.0	100.0	123.0	31.0	33.0	0.0	34.0	34.0	22.0	217.0	63.0	12.0	166.0	31.0	69.0	1012.0	187.0	10.0	508.0	59.0	2400.0	53.0	62.0	19.0	448.0	17061.0	19.0	105.0	126.0	5859.0	24.0	13.0	472.0	53.0	1009.0	5115.0	73.0	19.0	43.0	72.0	25.0	39.0	126.0	26.0	64.0	93.0	18.0	196.0	4853.0	0.0	14.0	66.0	17.0	56.0	54.0	60.0	0.0	23.0	47.0	28377.0	18.0	69.0	265.0	57.0	16.0	11.0	31.0	126.0	110.0	71781.0	797.0	21.0	11.0	343.0	207.0	0.0	29.0	39.0	6881.0	48.0	79.0	46.0	110.0	51.0	381.0	21.0	156.0	29.0	86.0	421.0	111.0	348.0	75.0	517.0	18.0	816.0	452.0	125.0	119.0	53.0	0.0	22.0
Bartonella.krasnovii	186.0	52.0	383.0	135.0	333.0	465.0	478.0	124.0	799.0	22773.0	156.0	61.0	9328.0	3580.0	125.0	3011.0	861.0	485.0	60.0	65.0	470.0	112.0	110.0	4123.0	152.0	1262.0	2085.0	1204.0	329.0	1175.0	851.0	62.0	118.0	388.0	383.0	53.0	108.0	311.0	128.0	317.0	823.0	304.0	3661.0	31.0	282.0	126.0	238.0	680.0	15.0	57.0	968.0	142.0	85.0	126.0	1095.0	200.0	1036.0	283.0	415.0	66.0	250802.0	268.0	85.0	3020.0	191.0	966.0	255.0	2902.0	354.0	215.0	732.0	164.0	168.0	50.0	25.0	112.0	162.0	6498.0	127.0	831.0	9058.0	1362.0	16.0	126.0	203.0	121.0	89.0	286.0	132.0	429.0	112.0	60.0	84.0	532.0	118.0	30.0	1491.0	248.0	177.0	199.0	93.0	22.0	368.0	286.0	0.0	28.0	97.0	221.0	2202.0	518806.0	353.0	186.0	162079.0	262.0	5164.0	712.0	9251.0	1269.0	183.0	303.0	136.0	59.0	72.0	26.0	541.0	244.0	6316.0	0.0	103.0	784.0	569.0	78.0	169.0	567.0	211.0	40.0	124.0	485.0	91.0	1061.0	37.0	102.0	229.0	49.0	542.0	262.0	138.0	310.0	89.0	191.0	2664.0	524.0	40.0	1603.0	7996.0	3839.0	205.0	121.0	45.0	1078.0	220.0	134.0	227.0	456.0	185.0	70.0	33.0	857.0	106.0	1406.0	97.0	770.0	92.0	209.0	138.0	121835.0	199.0	385.0	55.0	238.0	1418124.0	192.0	201.0	107.0	148825.0	32.0	197.0	70.0	132.0	296.0	241.0	0.0	133157.0	108.0	313.0	715.0	209.0	1340.0	256.0	46.0	160353.0	353.0	407.0	369.0	604.0	1445.0	349.0	75.0	1005.0	481.0	792.0	169.0	214.0	4684.0	168.0	227.0	414254.0	379.0	817360.0	59240.0	38.0	588.0	118.0	275.0	918.0	286.0	552.0	253.0	1501.0	1917.0	1417.0	1210.0	310.0	283.0	146.0	33.0	97.0
Bifidobacterium.bifidum	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73652.0	0.0	186.0	0.0	57.0	19.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	34.0	53.0	0.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	63.0	21.0	0.0	0.0	27.0	0.0	2777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	0.0	95.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0
Bifidobacterium.breve	0.0	0.0	31.0	0.0	0.0	0.0	208.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	56.0	0.0	137.0	0.0	20183.0	16.0	110.0	19.0	13.0	620.0	78.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	45.0	0.0	35.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	30.0	0.0	53.0	27.0	25.0	0.0	133.0	35.0	0.0	0.0	17.0	135.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	1939.0	0.0	0.0	0.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	45.0	0.0	4531.0	0.0	21.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	31.0	23.0	12.0	0.0	17.0	0.0	30.0	31.0	0.0	27.0	0.0	0.0	540.0	50.0	31.0	15.0	0.0	55.0	0.0	0.0	0.0	14.0	0.0	17.0	0.0	0.0	0.0	16.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	16.0	0.0	0.0	1744.0	0.0	79.0	0.0	19.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	169.0	0.0	21.0	0.0	48.0	0.0	95.0	42.0	0.0	15.0	28.0	38.0	0.0	0.0	0.0	0.0	31.0	0.0	73.0	0.0	46.0	0.0	22.0	183.0	0.0	62.0	11.0	0.0	0.0	539.0	1762.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	201.0	0.0	21.0	0.0	0.0	0.0	0.0	32.0	237.0	0.0	0.0	0.0
Bifidobacterium.longum	0.0	0.0	121.0	19.0	0.0	0.0	93.0	0.0	0.0	211.0	41.0	0.0	0.0	81.0	0.0	0.0	37.0	19.0	0.0	0.0	0.0	190.0	0.0	365367.0	25.0	158.0	59.0	363.0	137.0	39.0	0.0	0.0	0.0	23.0	115.0	0.0	41.0	249.0	40.0	0.0	46.0	0.0	0.0	0.0	419.0	0.0	0.0	0.0	0.0	0.0	4304.0	0.0	115.0	0.0	45.0	2126.0	102.0	0.0	423.0	148.0	0.0	0.0	0.0	20.0	27.0	63.0	0.0	182.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	346.0	17.0	0.0	25.0	15.0	0.0	0.0	23.0	0.0	46.0	0.0	0.0	0.0	45.0	105.0	0.0	1290.0	0.0	0.0	0.0	246.0	0.0	0.0	0.0	28.0	0.0	0.0	63.0	0.0	0.0	10.0	47.0	0.0	574.0	25.0	41.0	0.0	0.0	0.0	119.0	0.0	23.0	0.0	100.0	70.0	32.0	37.0	0.0	20.0	0.0	0.0	36.0	42.0	174.0	0.0	0.0	253.0	39.0	498.0	82.0	16.0	28.0	0.0	48.0	20.0	0.0	51.0	0.0	0.0	80.0	29.0	33.0	0.0	80.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	58.0	72.0	0.0	0.0	0.0	0.0	309.0	24.0	0.0	0.0	79.0	0.0	102.0	36.0	210.0	0.0	268.0	19.0	92.0	0.0	0.0	32.0	14.0	0.0	0.0	487.0	65.0	99.0	0.0	21.0	0.0	1267.0	422.0	0.0	36.0	396.0	115.0	0.0	61.0	28.0	0.0	0.0	0.0	658.0	0.0	231.0	0.0	0.0	943.0	26.0	219.0	32.0	0.0	0.0	0.0	40.0	0.0	0.0	62.0	0.0	0.0	0.0	12.0	0.0	395.0	0.0	43.0	0.0	20.0	0.0	0.0	0.0	5475.0	0.0	0.0	0.0
