,Taxon,P-value,Test,Max Log2 Fold Change,Mean in Mild,Mean in Asymptomatic,Mean in Severe,Max Fold Change Groups,Fold Change,Adjusted P-value,Variable
0,Bacteria: Corynebacterium pseudodiphtheriticum,0.4863519281049449,Kruskal-Wallis,1.184648925345665,4.470969767441861,2.7523285714285715,6.256277777777778,Asymptomatic vs Severe,2.2730807331347025,0.6267237861493963,Symptoms
1,Bacteria: Haemophilus influenzae,0.4237742205105288,Kruskal-Wallis,1.0503316759460788,11.814123255813954,11.567519047619049,23.95641111111111,Asymptomatic vs Severe,2.0710059177281317,0.6267237861493963,Symptoms
2,Bacteria: Streptococcus pneumoniae,0.4611064249261393,Kruskal-Wallis,0.7117042343326431,17.620253488372096,12.711447619047616,20.818022222222226,Asymptomatic vs Severe,1.6377376101248395,0.6267237861493963,Symptoms
3,Bacteria: Cutibacterium acnes,0.5211562321930663,Kruskal-Wallis,3.418574361377613,5.1330279069767455,8.559009523809525,0.8004333333333333,Asymptomatic vs Severe,10.692848784393888,0.6267237861493963,Symptoms
4,Bacteria: Dolosigranulum pigrum,0.21983015990075563,Kruskal-Wallis,0.8676185052939428,9.568262790697673,17.45872380952381,10.845966666666667,Mild vs Asymptomatic,1.8246484178939053,0.6267237861493963,Symptoms
5,Bacteria: Francisella sp,0.4465415046903213,Kruskal-Wallis,3.3426675180415666,0.4544813953488372,2.7438571428571428,4.610711111111111,Mild vs Severe,10.144792967031266,0.6267237861493963,Symptoms
6,Bacteria: Moraxella nonliquefaciens,0.0895272966393621,Kruskal-Wallis,3.3584798636770987,15.299967441860465,21.563328571428574,2.1023777777777775,Asymptomatic vs Severe,10.25659433495233,0.6267237861493963,Symptoms
7,Bacteria: Streptococcus mitis,0.21928783802428878,Kruskal-Wallis,17.230403073198932,0.14666744186046513,0.0,1.5376777777777777,Asymptomatic vs Severe,153768.77777777758,0.6267237861493963,Symptoms
8,Bacteria: Moraxella lincolnii,0.25208336058850966,Kruskal-Wallis,1.8651545738293684,15.350811627906976,4.213695238095238,9.804555555555556,Mild vs Asymptomatic,3.643069640734091,0.6267237861493963,Symptoms
10,Bacteria: Moraxella catarrhalis,0.5303047421264122,Kruskal-Wallis,1.622851817923076,5.311551162790698,7.150433333333335,2.321688888888889,Asymptomatic vs Severe,3.07983234499258,0.6267237861493963,Symptoms
11,Bacteria: Corynebacterium propinquum,0.3226278206824843,Kruskal-Wallis,17.836483950106793,0.7347441860465117,2.340533333333333,0.0,Asymptomatic vs Severe,234054.3333333333,0.6267237861493963,Symptoms
12,Bacteria: Streptococcus sp,0.6177334815153331,Kruskal-Wallis,2.647170710295558,0.2340860465116279,0.8796428571428572,1.4664555555555556,Mild vs Severe,6.264375573223165,0.6692112716416109,Symptoms
9,Bacteria: Paracoccus marcusii,0.8037299648097195,Kruskal-Wallis,15.728627886630909,0.3093651162790698,0.5429761904761905,0.0,Asymptomatic vs Severe,54298.61904761904,0.8037299648097195,Symptoms
