,Taxon,P-value,Test,Max Log2 Fold Change,Mean in 2,Mean in 1,Mean in 0,Mean in 4,Mean in 3,Max Fold Change Groups,Fold Change,Adjusted P-value,Variable
1,Bacteria: Haemophilus influenzae,0.05202204032373023,Kruskal-Wallis,22.550681270888493,14.114786363636364,0.23928823529411763,7.1785,61.4372,0.0,4 vs 3,6143721.000000003,0.5261263075428727,Severity
5,Bacteria: Francisella sp,0.08094250885274965,Kruskal-Wallis,19.293810638751044,1.4384727272727273,0.11274117647058823,1.1660333333333335,0.0,6.4271,4 vs 3,642711.0000000007,0.5261263075428727,Severity
3,Bacteria: Cutibacterium acnes,0.5401796400972574,Kruskal-Wallis,1.9412613786497495,10.04130909090909,15.218529411764704,20.904494444444445,38.5628,14.129025,2 vs 4,3.8404127635892835,0.8129550318819891,Severity
0,Bacteria: Corynebacterium pseudodiphtheriticum,0.6178994025500171,Kruskal-Wallis,19.659059526811788,4.858627272727273,1.9827764705882354,6.324283333333334,0.0,8.278775,4 vs 3,827878.5000000008,0.8129550318819891,Severity
6,Bacteria: Moraxella nonliquefaciens,0.5580559536416179,Kruskal-Wallis,21.51958823737697,18.818272727272728,30.063629411764705,15.667099999999998,0.0,3.431425,1 vs 4,3006363.941176467,0.8129550318819891,Severity
4,Bacteria: Dolosigranulum pigrum,0.5916340689380215,Kruskal-Wallis,20.492905460262666,7.5986045454545454,5.429111764705882,9.762377777777779,0.0,14.75635,4 vs 3,1475635.9999999993,0.8129550318819891,Severity
9,Bacteria: Paracoccus marcusii,0.4909268142309572,Kruskal-Wallis,19.244503206644776,2.1373818181818183,0.0,2.2258833333333334,0.0,6.21115,1 vs 3,621115.9999999995,0.8129550318819891,Severity
8,Bacteria: Moraxella lincolnii,0.2158415524353143,Kruskal-Wallis,21.21132605077677,5.461981818181818,24.279805882352942,7.660322222222224,0.0,0.0,1 vs 4,2427981.588235295,0.8129550318819891,Severity
12,Bacteria: Streptococcus sp,0.6282184797920995,Kruskal-Wallis,19.08357425961796,0.19601363636363633,0.5640470588235293,5.555555555555555,0.0,4.912175,0 vs 4,555556.5555555559,0.8129550318819891,Severity
11,Bacteria: Corynebacterium propinquum,0.2904895208173625,Kruskal-Wallis,19.530969737488334,0.0,0.0,7.575427777777778,0.0,0.0,2 vs 0,757543.7777777782,0.8129550318819891,Severity
10,Bacteria: Moraxella catarrhalis,0.6878850269770678,Kruskal-Wallis,19.86334595798819,9.538113636363637,4.4889117647058825,4.328055555555555,0.0,0.0,2 vs 4,953812.3636363647,0.8129550318819891,Severity
2,Bacteria: Streptococcus pneumoniae,0.9048061376502319,Kruskal-Wallis,19.688139502973662,7.181336363636363,8.447341176470587,3.8770944444444435,0.0,1.600225,1 vs 4,844735.1176470579,0.9639450339574385,Severity
7,Bacteria: Streptococcus mitis,0.9639450339574385,Kruskal-Wallis,17.150698705499877,0.7869954545454546,1.4550294117647058,0.09358888888888889,0.0,0.0,1 vs 4,145503.94117647057,0.9639450339574385,Severity
