,Taxon,P-value,Test,Max Log2 Fold Change,Mean in 3,Mean in 2,Mean in 1,Mean in 0,Mean in 4,Max Fold Change Groups,Fold Change,Adjusted P-value,Variable
1,Bacteria: Haemophilus influenzae,0.18692335622686138,Kruskal-Wallis,5.822882116137265,10.706433333333333,8.178719354838709,1.064,6.9577583333333335,60.2293,1 vs 4,56.60596234997792,0.646795780338603,Severity
2,Bacteria: Streptococcus pneumoniae,0.17783915375105358,Kruskal-Wallis,3.0754333171053823,2.892488888888889,5.609438709677419,2.5377222222222224,8.082295833333333,21.3916,1 vs 4,8.429419704994704,0.646795780338603,Severity
3,Bacteria: Cutibacterium acnes,0.21078026138896333,Kruskal-Wallis,20.872598819516657,3.5186666666666664,10.696299999999999,19.198977777777777,6.5851625,0.0,1 vs 4,1919898.7777777778,0.646795780338603,Severity
4,Bacteria: Dolosigranulum pigrum,0.10620876182515543,Kruskal-Wallis,20.902573845889968,19.354433333333333,13.89696451612903,5.222094444444445,19.602050000000002,0.0,0 vs 4,1960206.000000001,0.646795780338603,Severity
10,Bacteria: Moraxella catarrhalis,0.24876760782253962,Kruskal-Wallis,18.80574803607835,0.0,4.582403225806452,1.7490777777777777,3.1712249999999997,3.5465,3 vs 2,458241.3225806454,0.646795780338603,Severity
12,Bacteria: Streptococcus sp,0.31095311899205536,Kruskal-Wallis,17.219600057529167,0.0,1.526206451612903,0.48241111111111107,0.0,0.0,3 vs 2,152621.6451612902,0.6737317578161199,Severity
6,Bacteria: Moraxella nonliquefaciens,0.4581148131986671,Kruskal-Wallis,0.8105733402848988,12.900733333333333,13.024670967741937,22.62671111111111,20.35375,14.8326,3 vs 1,1.7539083234566415,0.744436571447834,Severity
8,Bacteria: Moraxella lincolnii,0.4556755036207837,Kruskal-Wallis,20.858397847202372,9.737877777777777,13.700516129032259,19.010922222222224,2.3771666666666667,0.0,1 vs 4,1901093.2222222236,0.744436571447834,Severity
5,Bacteria: Francisella sp,0.6101007546686534,Kruskal-Wallis,18.149714046781096,0.8409,1.2323387096774194,0.08864444444444444,2.9080833333333334,0.0,0 vs 4,290809.3333333331,0.8812566456324994,Severity
0,Bacteria: Corynebacterium pseudodiphtheriticum,0.8257603089295488,Kruskal-Wallis,19.679428363213525,8.396488888888888,5.431151612903226,4.805555555555555,6.9546125000000005,0.0,3 vs 4,839649.8888888878,0.9319490255655345,Severity
7,Bacteria: Streptococcus mitis,0.8602606389835703,Kruskal-Wallis,19.215924500185594,1.4868666666666668,4.401180645161291,6.089322222222222,1.1740625,0.0,1 vs 4,608933.2222222215,0.9319490255655345,Severity
11,Bacteria: Corynebacterium propinquum,0.7464380019185647,Kruskal-Wallis,19.434015783751935,3.3680333333333334,2.5020483870967745,0.0,7.0830625,0.0,1 vs 0,708307.2499999997,0.9319490255655345,Severity
9,Bacteria: Paracoccus marcusii,0.9690544218191824,Kruskal-Wallis,18.088716650044105,0.0217,0.10000645161290322,1.2987499999999998,2.787691666666667,0.0,0 vs 4,278770.1666666665,0.9690544218191824,Severity
