,Taxon,P-value,Test,Max Log2 Fold Change,Mean in Severe,Mean in Mild,Mean in Asymptomatic,Max Fold Change Groups,Fold Change,Adjusted P-value,Variable
3,Bacteria: Cutibacterium acnes,0.1100146142471188,Kruskal-Wallis,2.1256285332684017,3.1668,13.819732653061223,6.5851625,Severe vs Mild,4.363931733530342,0.5492658161599605,Symptoms
4,Bacteria: Dolosigranulum pigrum,0.08156543282362907,Kruskal-Wallis,0.8720080623168268,17.41899,10.710277551020408,19.602050000000002,Mild vs Asymptomatic,1.8302085641138965,0.5492658161599605,Symptoms
12,Bacteria: Streptococcus sp,0.16179878078279658,Kruskal-Wallis,16.802189970666568,0.0,1.1427714285714285,0.0,Severe vs Mild,114278.14285714272,0.5492658161599605,Symptoms
8,Bacteria: Moraxella lincolnii,0.16900486651075708,Kruskal-Wallis,2.718960314773622,8.76409,15.65127755102041,2.3771666666666667,Mild vs Asymptomatic,6.583981649528395,0.5492658161599605,Symptoms
6,Bacteria: Moraxella nonliquefaciens,0.3418641001547369,Kruskal-Wallis,0.6363971602757608,13.09392,16.551951020408165,20.35375,Severe vs Asymptomatic,1.5544424019373864,0.8027209036124605,Symptoms
5,Bacteria: Francisella sp,0.49968812718978606,Kruskal-Wallis,1.9420514528678139,0.75681,0.8122061224489797,2.9080833333333334,Severe vs Asymptomatic,3.842516494454868,0.8027209036124605,Symptoms
2,Bacteria: Streptococcus pneumoniae,0.39263705475019095,Kruskal-Wallis,0.8509259145040352,4.7424,4.48105306122449,8.082295833333333,Mild vs Asymptomatic,1.8036581326585421,0.8027209036124605,Symptoms
1,Bacteria: Haemophilus influenzae,0.464927186782918,Kruskal-Wallis,1.4924724010531114,15.658719999999999,5.565148979591837,6.9577583333333335,Severe vs Mild,2.8137075791406145,0.8027209036124605,Symptoms
10,Bacteria: Moraxella catarrhalis,0.555729856347088,Kruskal-Wallis,3.319892663879126,0.35465,3.541589795918367,3.1712249999999997,Severe vs Mild,9.985901415209968,0.8027209036124605,Symptoms
0,Bacteria: Corynebacterium pseudodiphtheriticum,0.7383367142337625,Kruskal-Wallis,0.5388986393488278,7.5568399999999984,5.201340816326531,6.9546125000000005,Severe vs Mild,1.4528629709574263,0.9318990671232681,Symptoms
7,Bacteria: Streptococcus mitis,0.8487655493239165,Kruskal-Wallis,2.09654640085413,1.33818,5.021314285714285,1.1740625,Mild vs Asymptomatic,4.276843453631939,0.9318990671232681,Symptoms
11,Bacteria: Corynebacterium propinquum,0.8602145234984013,Kruskal-Wallis,2.1617700389410546,3.03123,1.5829285714285715,7.0830625,Mild vs Asymptomatic,4.474635104511771,0.9318990671232681,Symptoms
9,Bacteria: Paracoccus marcusii,0.9925848209556831,Kruskal-Wallis,7.156501898075721,0.01953,0.5403612244897958,2.787691666666667,Severe vs Asymptomatic,142.66641078130328,0.9925848209556831,Symptoms
