,Taxon,P-value,Test,Mean in Mild,Mean in Asymptomatic,Mean in Severe,Max Log2 Fold Change,Max Fold Change Groups,Adjusted P-value
22,Bacteria: Corynebacterium accolens,8.26959662778594e-08,Kruskal-Wallis,0.0,0.0,2.3575194014833705,17.84691623774853,Mild vs Severe,3.0597507522807978e-06
19,Bacteria: Moraxella sp,0.005952443553762029,Kruskal-Wallis,1.5036590515132475,0.0,7.208706161810505,19.45938281962935,Asymptomatic vs Severe,0.11012020574459754
4,Bacteria: Dolosigranulum pigrum,0.009385032333475707,Kruskal-Wallis,9.126991365692435,16.67551214144404,13.915576477628425,0.8695190832168399,Mild vs Asymptomatic,0.11574873211286704
11,Bacteria: Moraxella lincolnii,0.019322543524884984,Kruskal-Wallis,15.03682188559867,4.674011453838928,7.3284125,1.6857643759584162,Mild vs Asymptomatic,0.1787335276051861
6,Bacteria: Moraxella nonliquefaciens,0.048332100275989755,Kruskal-Wallis,18.292422005797185,19.908634873324335,6.816095833333333,1.5463753826148565,Asymptomatic vs Severe,0.2235359637764526
31,Bacteria: Staphylococcus epidermidis,0.038762210106206854,Kruskal-Wallis,0.022503030932083574,0.13693074725922844,0.7792940012591009,5.1133540185462465,Mild vs Severe,0.2235359637764526
5,Bacteria: Francisella sp,0.03539713307195376,Kruskal-Wallis,0.6975353403038512,2.404368250705871,3.147025401724825,2.1736345079522392,Mild vs Severe,0.2235359637764526
36,Bacteria: Klebsiella pneumoniae,0.04433443532780356,Kruskal-Wallis,0.0,0.45897925599803296,0.010115688435795038,15.486172763036526,Mild vs Asymptomatic,0.2235359637764526
15,Bacteria: Bifidobacterium breve,0.3415508622423934,Kruskal-Wallis,0.3582238464391756,0.0,0.32468364202338934,15.128614031175696,Mild vs Asymptomatic,0.4891111768960295
13,Bacteria: Moraxella catarrhalis,0.29340396318220124,Kruskal-Wallis,5.067735018601081,4.979789838257876,1.038317718045939,2.287082077288724,Mild vs Severe,0.4891111768960295
14,Bacteria: Actinomyces sp,0.3199765937937855,Kruskal-Wallis,0.010035540404728744,0.0,0.2041537910123897,14.31743940267551,Asymptomatic vs Severe,0.4891111768960295
23,Bacteria: Neisseria subflava,0.37013818792131964,Kruskal-Wallis,0.40307748385906245,0.0,0.0,15.298805366770196,Mild vs Asymptomatic,0.4891111768960295
17,Bacteria: Streptococcus vestibularis,0.2946729133511661,Kruskal-Wallis,0.5081525674217572,0.3029654380934162,0.47101238582491267,0.7460892659926109,Mild vs Asymptomatic,0.4891111768960295
7,Bacteria: Haemophilus parainfluenzae,0.37013818792131964,Kruskal-Wallis,0.2221685351528494,0.0,0.0,14.439431823079452,Mild vs Asymptomatic,0.4891111768960295
10,Bacteria: Streptococcus thermophilus,0.18789028524333226,Kruskal-Wallis,1.3752394224812539,0.0,0.0,17.069333771578492,Mild vs Asymptomatic,0.4891111768960295
2,Bacteria: Streptococcus pneumoniae,0.336305685149615,Kruskal-Wallis,9.81934351759424,8.560950089903423,10.074102816695556,0.234808287077052,Asymptomatic vs Severe,0.4891111768960295
30,Bacteria: Veillonella sp,0.37013818792131964,Kruskal-Wallis,0.07083194980688849,0.0,0.0,12.790388205080783,Mild vs Asymptomatic,0.4891111768960295
28,Bacteria: Streptococcus salivarius,0.18789028524333226,Kruskal-Wallis,0.14728037421737308,0.0,0.0,13.846375529389421,Mild vs Asymptomatic,0.4891111768960295
27,Bacteria: Streptococcus peroris,0.3383409103243188,Kruskal-Wallis,0.12162689385403824,0.0,0.5875128308069962,15.842357294634832,Asymptomatic vs Severe,0.4891111768960295
26,Bacteria: Streptococcus oralis,0.18789028524333226,Kruskal-Wallis,1.0109085673192544,0.0,0.0,16.62530726271993,Mild vs Asymptomatic,0.4891111768960295
25,Bacteria: Rothia mucilaginosa,0.2362513311436045,Kruskal-Wallis,0.2242128872569101,0.0,0.36550533736456564,15.157644323827176,Asymptomatic vs Severe,0.4891111768960295
20,Bacteria: Corynebacterium propinquum,0.12981473804203456,Kruskal-Wallis,0.8332634977757115,5.867088552210085,1.2630125,2.8157852246975175,Mild vs Asymptomatic,0.4891111768960295
16,Bacteria: Bifidobacterium longum,0.2641268716008615,Kruskal-Wallis,0.8418377488676737,0.0,0.0,16.36127171994944,Mild vs Asymptomatic,0.4891111768960295
1,Bacteria: Haemophilus influenzae,0.17864303069752593,Kruskal-Wallis,8.405662495175967,8.71645105566675,18.068004166666668,1.1040027981723444,Mild vs Severe,0.4891111768960295
33,Bacteria: Rothia sp,0.37013818792131964,Kruskal-Wallis,0.21498274221522465,0.0,0.0,14.392000337285864,Mild vs Asymptomatic,0.4891111768960295
34,Bacteria: Paracoccus everestensis,0.3199765937937855,Kruskal-Wallis,0.12318385851614147,0.0,0.9155333333333332,16.482340550995982,Asymptomatic vs Severe,0.4891111768960295
32,Bacteria: Lawsonella clevelandensis,0.37013818792131964,Kruskal-Wallis,0.2490451353403716,0.0,0.0,14.604177538215865,Mild vs Asymptomatic,0.4891111768960295
35,Bacteria: actinobacterium LLX17 genomic scaffold scaffold00001,0.37013818792131964,Kruskal-Wallis,0.12166782920774331,0.0,0.0,13.570778699565722,Mild vs Asymptomatic,0.4891111768960295
9,Bacteria: Streptococcus pseudopneumoniae,0.4098145485136515,Kruskal-Wallis,0.2540635303414174,0.7287468340887695,0.0,16.153149887138394,Asymptomatic vs Severe,0.5228668377587967
3,Bacteria: Cutibacterium acnes,0.5295864849957947,Kruskal-Wallis,10.214870966652715,10.077089705027193,5.6046674308393,0.8659691442456697,Mild vs Severe,0.6531566648281468
18,Bacteria: Staphylococcus aureus,0.6120392165428699,Kruskal-Wallis,0.8026363800998709,1.5980336565992146,0.2886418191423145,2.468904598825417,Asymptomatic vs Severe,0.7304984197447156
8,Bacteria: Streptococcus mitis,0.6530697098914473,Kruskal-Wallis,2.5406079452490387,0.4843152017252175,1.1782210017572958,2.391131460903857,Mild vs Asymptomatic,0.7551118520619859
0,Bacteria: Corynebacterium pseudodiphtheriticum,0.8349174749784729,Kruskal-Wallis,4.129556418274913,5.308125955582548,6.91827007764613,0.7444231059767661,Mild vs Severe,0.8581096270612082
29,Bacteria: Streptococcus sp,0.8002142655990554,Kruskal-Wallis,0.5781814295875185,1.9191758463523259,1.4105947281887043,1.730875293854224,Mild vs Asymptomatic,0.8581096270612082
21,Bacteria: Bradyrhizobium sp,0.8269131821887893,Kruskal-Wallis,0.4290489894986078,1.6129032258064515,0.0,17.299309298506188,Asymptomatic vs Severe,0.8581096270612082
24,Bacteria: Prevotella sp,0.8274538203153798,Kruskal-Wallis,0.119898717498681,0.0449129481387546,0.0,13.549648927667183,Mild vs Severe,0.8581096270612082
12,Bacteria: Paracoccus marcusii,0.9641209930907126,Kruskal-Wallis,0.6711899046987453,1.8824561592701183,1.0433384458481545,1.4878095140334113,Mild vs Asymptomatic,0.9641209930907126
